icao24,origin_country,velocity,on_ground
39de4f,France,141.18,False
39de4e,France,229.01,False
ab1644,United States,210.51,False
39de4b,France,166.91,False
39de4a,France,219.78,False
39de4d,France,190.86,False
a53edd,United States,113.77,False
a77ec5,United States,227.27,False
39de59,France,205.06,False
a41eef,United States,46.77,False
ab6fdd,United States,253.07,False
a60529,United States,43.29,False
a0f57e,United States,3.86,True
c07d20,Canada,98.18,False
3cf0b8,Germany,213.32,False
39de50,France,245.25,False
39de53,France,214.53,False
39de54,France,198.89,False
aa096a,United States,47.67,False
a5f845,United States,163.66,False
801647,India,69.46,False
ad5608,United States,46.52,False
acdfa6,United States,229.57,False
aa3cb4,United States,68.85,False
a3b88e,United States,201.18,False
aae316,United States,236.94,False
a3ebe2,United States,48.02,False
00b22d,South Africa,168.94,False
acdfa3,United States,251.66,False
a41ee6,United States,232.33,False
c047e9,Canada,73.55,False
801616,India,243.88,False
aa9300,United States,247.52,False
a23561,United States,83.25,False
aa0967,United States,81.93,False
a64baa,United States,45.58,False
aaf656,United States,230.7,False
a09273,United States,65.63,False
a97808,United States,120.33,False
a22248,United States,23.86,False
acdfab,United States,226.26,False
a0e250,United States,218.46,False
a2cba6,United States,249.92,False
39de46,France,201.69,False
407a05,United Kingdom,243.13,False
39de48,France,235.58,False
a2ded8,United States,227.13,False
a84508,United States,46.83,False
3945f5,France,37.45,False
407a06,United Kingdom,257.29,False
51113c,Estonia,0.0,True
ab5cf4,United States,220.87,False
a34215,United States,244.97,False
39de40,France,216.96,False
39de42,France,110.49,False
a36875,United States,50.25,False
a2222d,United States,42.11,False
aa4fc9,United States,39.65,False
39de43,France,230.86,False
c047cf,Canada,41.7,False
80166c,India,240.44,False
80166d,India,6.94,True
a2228b,United States,217.02,False
ac232e,United States,237.6,False
511189,Estonia,0.0,True
ae6305,United States,222.26,False
abacd2,United States,252.14,False
ae6304,United States,74.22,False
4acb01,Sweden,167.72,False
4acb03,Sweden,184.16,False
48d210,Poland,65.19,False
ae6300,United States,185.53,False
4acb02,Sweden,89.29,False
4acb04,Sweden,228.61,False
a47597,United States,74.48,False
801689,India,148.61,False
4bc8c8,Turkey,144.95,False
4bc8c6,Turkey,107.92,False
4bc8c7,Turkey,241.21,False
a7bc8e,United States,211.35,False
4bc8c1,Turkey,185.21,False
4bc8d0,Turkey,219.38,False
80167f,India,74.12,False
adffc1,United States,217.85,False
abf008,United States,84.07,False
511171,Estonia,199.09,False
a710fe,United States,45.25,False
aaf67d,United States,229.59,False
ad563d,United States,175.65,False
4bc8d9,Turkey,175.46,False
801698,India,138.52,False
801699,India,170.51,False
aa0934,United States,57.92,False
4bc8d6,Turkey,204.53,False
4bc8d3,Turkey,48.1,False
4bc8d4,Turkey,245.2,False
acdfe7,United States,69.55,False
3442cb,Spain,149.28,False
e8025f,Chile,210.51,False
ac234f,United States,74.59,False
ad5679,United States,209.45,False
a39bfa,United States,215.43,False
ac101f,United States,244.21,False
471efa,Hungary,210.02,False
ae0cd1,United States,72.22,False
acdffc,United States,244.96,False
a9a0a7,United States,50.39,False
801659,India,270.99,False
e80270,Chile,241.58,False
471efe,Hungary,229.35,False
471eff,Hungary,249.09,False
471efd,Hungary,234.31,False
a950bf,United States,259.6,False
00b230,South Africa,103.99,False
801666,India,152.08,False
a34268,United States,237.83,False
44029f,Austria,208.27,False
511195,Estonia,271.82,False
adecb6,United States,229.16,False
3932ee,France,61.89,False
ae6316,United States,158.36,False
511194,Estonia,203.7,False
a3689e,United States,140.01,False
a3556f,United States,250.99,False
abf025,United States,234.1,False
ac2369,United States,156.93,False
a3b86c,United States,232.57,False
a39bf3,United States,68.85,False
a53ee2,United States,213.88,False
ae630a,United States,7.72,True
ae630b,United States,107.21,False
ad5672,United States,39.11,False
ac21e4,United States,250.71,False
0d11c0,Mexico,192.77,False
aa8075,United States,86.67,False
adda1e,United States,241.82,False
3455da,Spain,220.4,False
ab01ee,United States,49.01,False
c02267,Canada,9.26,True
3d2506,Germany,59.61,False
0d11c4,Mexico,59.27,False
abad94,United States,221.01,False
4acb41,Sweden,126.23,False
a8dbd2,United States,36.1,False
4acb42,Sweden,151.79,False
a4b294,United States,218.13,False
440261,Austria,79.09,False
adda24,United States,233.27,False
a127d3,United States,28.57,False
adda25,United States,228.93,False
39470b,France,153.87,False
e80218,Chile,135.55,False
ac6a65,United States,258.84,False
ad9d7f,United States,71.75,False
0d11d1,Mexico,203.94,False
e8020b,Chile,226.64,False
aae1ea,United States,241.01,False
a9656c,United States,61.67,False
3455d7,Spain,192.3,False
3455d8,Spain,222.84,False
3455d9,Spain,189.28,False
a5d26d,United States,48.64,False
a5829d,United States,214.8,False
adb7f4,United States,45.18,False
a88be3,United States,170.08,False
3c5ee8,Germany,191.57,False
3c5ee7,Germany,2.57,True
3c5ee6,Germany,221.9,False
80168c,India,128.0,False
3c5ee5,Germany,0.0,True
0d11e4,Mexico,224.6,False
0d11e8,Mexico,147.63,False
3c5ee9,Germany,193.5,False
4bc8cf,Turkey,1.8,True
4bc8cd,Turkey,205.52,False
4bc8ce,Turkey,203.46,False
4acb23,Sweden,0.77,True
0800d5,United Republic of Tanzania,112.17,False
4bc8ca,Turkey,261.91,False
ae74ed,United States,0.0,True
adda48,United States,208.14,False
a6f280,United States,0.0,True
3c5ee4,Germany,205.78,False
3c5ee3,Germany,208.12,False
ad41cd,United States,222.29,False
3c5ee2,Germany,240.42,False
3c5ee1,Germany,193.15,False
80169d,India,211.68,False
3c5ef6,Germany,191.18,False
a127bb,United States,0.0,True
a7126b,United States,49.11,False
0d11f9,Mexico,0.0,True
46b82b,Greece,79.42,False
3c5eec,Germany,225.9,False
3c5eea,Germany,216.45,False
a5d28c,United States,223.97,False
a8a87e,United States,111.14,False
3c5ef0,Germany,233.18,False
e48bf8,Brazil,133.65,False
ae61c9,United States,122.64,False
3c5ef5,Germany,215.04,False
a8dbbd,United States,241.2,False
a27d58,United States,70.33,False
c07bc7,Canada,208.92,False
a4d89e,United States,77.65,False
adda5e,United States,227.8,False
a02a4f,United States,79.78,False
46b831,Greece,246.94,False
46b835,Greece,250.35,False
46b836,Greece,234.77,False
aa3cfb,United States,67.41,False
46b838,Greece,229.07,False
a58267,United States,0.0,True
a52bfb,United States,120.51,False
ad8a85,United States,66.97,False
a4c592,United States,7.46,True
a101c3,United States,227.9,False
a114f4,United States,96.72,False
a73882,United States,70.42,False
a1ad45,United States,40.64,False
a8584a,United States,149.53,False
8851e4,Thailand,246.5,False
46b824,Greece,200.8,False
46b822,Greece,250.13,False
46b823,Greece,217.49,False
46b828,Greece,241.59,False
a15d6c,United States,37.04,False
4cc2a7,Iceland,229.35,False
440237,Austria,264.51,False
adda95,United States,50.47,False
ab1628,United States,236.43,False
4cc2a6,Iceland,227.89,False
ab6fbf,United States,228.9,False
aaf617,United States,219.1,False
44022d,Austria,241.14,False
44022b,Austria,237.66,False
a114d8,United States,120.73,False
a14a26,United States,55.29,False
47b0e7,Norway,245.95,False
c07bca,Canada,56.62,False
ad690d,United States,94.42,False
a247e2,United States,82.61,False
a2ba48,United States,218.56,False
ae629c,United States,66.95,False
ae629d,United States,235.56,False
a38a3a,United States,254.6,False
aa2a15,United States,57.7,False
aa3d45,United States,63.96,False
aa07f9,United States,246.84,False
e49eaa,Brazil,0.51,False
c0482a,Canada,260.88,False
a39d89,United States,88.21,False
a88d01,United States,168.8,False
4aca9a,Sweden,193.02,False
a4d7dc,United States,205.42,False
a0e1e8,United States,222.78,False
c03517,Canada,268.51,False
39a96a,France,34.53,False
ac34a0,United States,230.82,False
3ffbc0,Germany,22.13,False
a474bb,United States,47.63,False
ae6299,United States,139.46,False
c0481c,Canada,5.66,True
a4fa0e,United States,113.74,False
a00929,United States,2.06,True
a02a79,United States,205.19,False
a0f4ec,United States,37.27,False
4aca82,Sweden,233.09,False
4aca81,Sweden,127.06,False
a0f4ed,United States,104.05,False
4aca86,Sweden,231.55,False
4aca85,Sweden,217.07,False
ab5d52,United States,218.45,False
4aca87,Sweden,231.56,False
4aca89,Sweden,209.42,False
a64d4d,United States,0.0,True
a091f3,United States,230.95,False
e07583,Argentina,74.91,False
4aca90,Sweden,232.6,False
4aca93,Sweden,122.63,False
4aca92,Sweden,240.69,False
a4b1c7,United States,86.43,False
4aca95,Sweden,231.37,False
4aca94,Sweden,233.32,False
ab5d62,United States,33.26,False
ad67ae,United States,120.08,False
4aca96,Sweden,243.32,False
34448d,Spain,216.44,False
4aca8b,Sweden,197.82,False
4aca8a,Sweden,225.54,False
4aca8d,Sweden,231.3,False
ac47de,United States,230.75,False
4aca8c,Sweden,137.27,False
4aca8f,Sweden,200.24,False
4aca8e,Sweden,246.69,False
a724af,United States,43.32,False
a857c7,United States,45.05,False
a52d16,United States,53.03,False
3d2549,Germany,50.34,False
e49eec,Brazil,256.06,False
a52d10,United States,49.74,False
aa3d08,United States,51.74,False
e49eef,Brazil,247.22,False
ad9d42,United States,62.82,False
3c5eef,Germany,208.9,False
3c5eee,Germany,225.28,False
a3b7d1,United States,248.95,False
ac34bf,United States,3.6,True
344487,Spain,247.08,False
471f8e,Hungary,202.29,False
a9527f,United States,205.54,False
a3ed1c,United States,232.52,False
a2cd9d,United States,29.74,False
a40d8d,United States,247.71,False
e49eff,Brazil,8.75,True
a9a25e,United States,44.62,False
4400ec,Austria,77.08,False
aa929c,United States,254.06,False
a3b7e5,United States,77.37,False
a39d9b,United States,255.01,False
471f9a,Hungary,213.06,False
a76d03,United States,122.78,False
8014c0,India,73.13,False
4520fb,Bulgaria,183.27,False
392035,France,43.76,False
471f86,Hungary,208.81,False
8014bb,India,97.95,False
471f6f,Hungary,166.09,False
8014bc,India,115.43,False
a2ba4f,United States,223.91,False
471f6a,Hungary,238.38,False
c04826,Canada,202.93,False
adb7e5,United States,87.62,False
471f6e,Hungary,140.02,False
471f6b,Hungary,205.87,False
a4d7e4,United States,0.0,True
abad6c,United States,219.73,False
4400ff,Austria,103.99,False
34444b,Spain,200.68,False
a3ed55,United States,36.61,False
a461b8,United States,56.39,False
344459,Spain,79.23,False
a52d3a,United States,73.08,False
a1ad9a,United States,54.43,False
4a2022,Romania,239.42,False
471f66,Hungary,244.35,False
471f64,Hungary,222.5,False
471f65,Hungary,221.79,False
471f62,Hungary,170.94,False
a00994,United States,244.95,False
a03cd6,United States,126.27,False
a35617,United States,66.4,False
344449,Spain,155.56,False
4400c8,Austria,209.38,False
4400c5,Austria,153.73,False
a1bfb7,United States,74.94,False
a1bfac,United States,245.56,False
a03ce6,United States,226.26,False
adfecb,United States,123.16,False
a16ff1,United States,220.78,False
ac7bfc,United States,253.2,False
4400b7,Austria,231.88,False
